936,456,256
944,464,264
944,448,264
944,448,272
944,440,256
952,464,232
952,464,208
960,472,224
976,448,240
968,432,240
960,432,232
960,424,232
952,424,232
952,440,232
960,424,248
976,408,264
968,392,208
968,400,224
960,408,224
960,416,232
976,408,232
976,408,224
976,392,240
976,384,280
968,392,232
968,400,224
976,408,208
976,408,216
968,408,200
960,392,208
944,392,216
944,392,200
952,384,224
944,384,232
952,376,176
952,392,216
952,400,224
960,392,200
968,392,216
968,384,224
976,392,256
976,408,272
960,408,232
952,408,264
952,416,224
952,416,224
928,408,208
936,408,216
928,408,240
936,408,216
944,416,216
976,432,216
968,432,224
968,424,232
976,416,232
968,408,200
960,424,184
968,432,200
976,424,216
976,416,208
976,432,240
968,432,208
960,424,232
944,416,240
960,408,216
952,424,232
952,424,200
952,408,224
952,408,256
960,400,232
960,408,216
960,408,208
968,408,208
968,408,208
976,408,216
968,408,208
968,408,216
968,408,224
976,408,232
968,424,200
968,408,200
960,416,208
960,416,224
952,416,200
952,400,192
952,408,208
944,416,208
960,424,232
960,416,208
960,392,240
960,392,200
960,408,232
976,408,264
960,424,248
960,432,232
960,440,192
968,440,192
968,440,232
968,408,240
944,424,232
952,392,240
952,384,216
960,384,216
968,400,192
960,400,184
960,400,232
976,400,248
976,400,232
976,400,240
976,400,232
984,400,184
984,408,208
984,408,216
976,400,256
976,384,240
976,392,224
984,400,240
976,400,200
960,400,224
952,400,192
936,416,208
936,408,216
936,400,256
952,392,232
976,384,232
968,384,208
968,376,208
976,384,200
976,392,216
976,392,264
976,408,240
976,416,240
968,408,232
968,392,200
976,376,232
976,376,208
976,384,264
984,392,216
984,408,224
976,416,216
984,408,192
992,392,200
976,392,232
984,392,240
976,384,232
968,376,200
968,376,216
968,392,216
968,400,240
968,400,232
976,384,224
984,392,240
976,416,232
984,432,240
1000,432,248
992,416,248
984,408,272
976,408,248
968,408,248
968,416,200
968,408,200
968,408,224
968,400,208
968,408,192
960,408,240
968,408,232
968,424,224
968,432,216
976,424,208
968,424,232
968,432,232
968,448,264
960,440,240
952,448,272
944,456,272
952,472,288
944,480,296
944,480,296
944,488,312
936,520,352
944,528,360
936,528,328
920,536,312
928,544,344
920,584,392
928,584,376
928,576,432
920,584,408
920,568,432
920,600,496
920,656,456
920,680,408
920,672,448
912,672,456
912,672,480
912,672,488
912,680,512
920,688,496
912,712,528
912,720,528
896,736,552
912,736,584
920,744,608
928,768,616
936,792,640
920,816,608
920,832,624
896,824,672
880,832,680
864,848,664
840,856,704
808,880,696
800,888,704
768,880,744
760,888,712
736,896,744
704,912,760
664,912,728
624,912,712
608,880,704
576,872,736
536,896,808
496,928,800
472,912,784
440,920,768
416,896,760
400,856,768
360,832,744
320,840,704
288,864,680
248,880,712
216,880,680
192,848,616
160,808,608
112,744,600
56,720,608
0,704,584
-32,744,600
-48,744,512
-56,712,496
-80,664,456
-120,632,488
-152,592,440
-192,568,448
-224,576,392
-248,576,376
-280,544,360
-304,544,312
-336,520,344
-368,512,288
-392,456,288
-416,432,264
-440,456,280
-464,472,232
-496,448,264
-520,440,280
-536,424,280
-560,392,256
-576,400,192
-608,400,168
-632,392,200
-632,408,224
-648,424,184
-672,400,224
-672,392,240
-688,392,248
-704,384,216
-696,392,240
-704,384,184
-712,392,224
-736,408,248
-744,408,264
-752,400,280
-744,392,288
-744,392,264
-752,392,264
-744,424,288
-744,448,272
-744,432,288
-736,416,272
-736,416,312
-736,424,264
-712,440,296
-712,488,344
-696,504,352
-688,536,400
-696,536,384
-680,512,304
-656,536,288
-648,528,272
-624,544,360
-624,544,328
-616,504,328
-616,488,368
-624,496,408
-608,552,448
-576,576,408
-560,600,448
-552,616,448
-544,552,416
-536,512,432
-528,512,504
-512,520,512
-488,560,536
-464,640,536
-440,640,504
-440,632,544
-432,624,520
-400,600,512
-376,616,512
-352,624,544
-344,672,656
-328,728,704
-304,760,696
-280,760,592
-256,688,520
-256,656,496
-256,696,632
-240,768,736
-208,808,752
-176,840,728
-160,840,672
-120,808,584
-88,800,672
-64,816,624
-64,816,672
-48,832,656
-48,872,808
-56,904,752
0,880,712
56,888,720
72,872,632
128,864,576
120,880,632
104,928,648
128,944,664
136,912,664
152,920,696
192,920,752
224,936,680
256,896,632
264,896,600
264,896,512
272,880,520
264,864,640
280,848,640
304,840,744
320,864,728
360,880,656
384,896,592
416,888,528
432,880,496
432,856,528
432,832,552
464,800,568
504,792,664
528,824,696
552,872,688
552,880,584
560,864,488
560,824,448
568,784,456
576,752,504
576,736,472
592,736,528
600,752,584
632,792,592
656,824,608
672,824,520
672,768,464
688,712,440
720,704,408
736,720,440
736,728,464
760,744,520
768,752,528
792,760,528
800,752,456
768,728,408
760,696,392
776,672,376
800,656,376
816,640,384
824,640,400
848,656,416
848,640,432
848,608,456
856,600,408
872,592,368
872,584,344
896,576,352
896,568,360
896,568,384
904,584,352
936,568,344
928,552,320
944,536,368
944,544,344
936,552,320
944,536,296
944,512,296
944,512,304
960,520,328
968,536,312
968,536,360
952,552,328
952,536,280
944,496,248
944,464,184
952,448,208
960,432,256
960,440,280
960,464,312
960,464,288
960,464,224
968,448,208
968,440,200
984,440,200
984,440,232
976,440,224
976,424,200
960,432,200
976,424,208
984,408,200
984,368,216
984,384,216
976,400,192
960,408,160
968,424,168
984,416,184
976,416,208
984,400,208
984,368,184
984,352,200
984,376,152
992,432,152
984,432,168
976,376,176
1000,344,192
1000,352,160
1008,368,184
1000,368,176
992,376,160
1000,368,176
1008,376,184
1000,368,192
984,352,168
984,360,144
984,376,160
984,392,160
984,376,176
992,368,192
1000,352,160
1000,344,232
992,360,184
968,384,136
992,384,152
992,376,128
992,352,144
984,344,128
984,352,160
984,368,128
984,352,128
984,344,112
984,352,112
992,344,152
984,376,160
984,376,112
992,368,168
992,368,168
992,360,144
1008,328,128
984,336,128
984,368,168
984,368,176
984,360,176
984,360,192
984,376,184
984,392,160
976,384,184
984,392,168
984,392,184
1000,400,192
992,392,216
984,384,192
976,400,184
984,416,208
992,416,224
992,416,200
992,424,216
984,432,208
976,456,192
968,456,208
960,472,216
968,472,240
968,472,240
968,488,240
968,472,256
976,480,200
968,480,240
944,472,232
928,472,224
936,488,304
952,488,336
968,512,272
960,512,272
968,512,272
960,512,336
960,504,320
960,512,304
936,544,288
928,552,320
928,560,328
936,536,376
944,536,352
928,544,344
904,592,312
888,624,344
904,632,384
920,616,400
936,592,432
928,616,448
896,640,464
904,656,432
912,680,440
888,680,448
880,680,496
864,696,504
864,696,544
864,712,544
864,752,544
856,776,560
848,800,568
840,808,568
824,800,576
792,784,576
760,800,544
744,840,592
744,888,592
736,912,632
728,920,664
696,912,656
656,904,680
624,912,616
616,936,640
600,952,648
568,952,648
536,928,664
512,920,704
496,928,648
472,968,624
432,984,648
408,960,640
368,944,656
352,928,656
328,904,632
304,896,592
256,888,624
232,912,576
224,912,560
200,864,552
144,832,552
120,824,576
88,824,576
64,824,504
32,784,488
8,776,568
-16,776,560
-24,768,568
-40,752,496
-80,752,488
-112,752,464
-160,768,480
-184,728,472
-208,704,432
-232,688,424
-280,680,464
-296,656,472
-320,648,432
-344,656,408
-360,664,384
-384,664,368
-408,632,336
-432,584,296
-472,584,328
-504,584,368
-520,552,352
-528,552,344
-552,544,312
-560,560,304
-576,544,256
-584,528,240
-600,528,272
-616,504,272
-648,504,312
-664,496,272
-680,480,264
-696,488,240
-696,488,248
-704,496,232
-712,472,224
-720,480,256
-728,464,272
-736,440,288
-744,424,256
-760,400,208
-760,384,200
-760,424,240
-752,448,296
-784,456,240
-784,440,264
-776,440,280
-768,432,208
-760,424,192
-760,400,200
-768,392,192
-768,384,224
-768,416,288
-744,424,232
-728,416,248
-712,432,256
-696,440,224
-688,464,200
-688,464,176
-680,464,232
-688,448,256
-672,456,328
-688,488,312
-656,512,328
-648,528,296
-640,496,256
-616,464,256
-624,472,288
-608,480,328
-584,560,416
-584,592,440
-552,568,400
-536,560,400
-536,568,392
-528,560,336
-496,592,376
-464,608,344
-440,624,408
-424,672,544
-408,640,544
-384,608,552
-416,632,496
-408,664,448
-384,728,448
-360,720,416
-280,664,400
-256,640,488
-240,656,600
-208,688,744
-168,784,808
-136,904,696
-96,952,576
-88,928,464
-104,840,480
-112,720,544
-96,640,632
-64,656,760
16,744,776
72,920,776
88,1072,680
112,1080,512
128,968,416
144,816,392
152,704,512
160,696,608
184,744,736
256,816,744
304,944,856
336,1048,728
352,1080,512
376,992,376
392,872,384
384,792,520
392,768,624
416,800,704
472,840,736
520,936,784
552,1000,688
576,1008,520
584,952,400
592,872,400
584,840,472
584,832,568
608,832,704
632,816,672
680,824,600
704,856,552
720,896,504
712,888,464
720,824,416
720,784,448
736,760,528
736,736,512
768,728,488
800,720,488
840,720,512
848,728,512
856,720,456
848,720,424
840,736,416
856,704,432
880,680,480
896,672,424
912,664,440
928,672,456
920,648,440
920,624,392
920,616,392
928,632,368
920,656,368
928,648,392
936,632,400
952,592,416
968,568,400
968,560,360
976,560,360
968,560,328
952,552,328
952,544,352
968,536,328
984,512,328
984,496,320
976,496,312
976,520,304
960,512,296
944,496,312
952,488,280
952,488,272
952,488,264
952,464,280
944,464,296
952,456,296
960,456,248
952,456,240
968,448,224
968,432,248
968,432,248
968,448,264
960,464,232
944,448,224
960,424,224
960,408,224
952,384,224
944,392,216
952,408,216
952,424,232
952,424,224
952,408,232
952,392,216
944,400,184
952,400,216
968,384,184
968,376,200
960,384,224
968,392,208
968,400,240
976,384,224
984,376,232
992,400,240
984,416,216
976,408,208
976,400,200
976,392,224
968,384,216
984,376,216
976,384,200
968,400,192
968,416,224
976,400,216
976,392,208
976,392,208
984,400,216
968,408,224
960,416,232
968,408,208
968,400,224
960,400,200
960,384,200
968,408,216
976,408,208
968,416,200
960,424,232
960,416,224
960,408,232
952,416,232
976,416,232
960,432,256
952,416,248
960,416,232
968,424,192
960,424,208
960,448,192
960,432,232
960,416,224
952,416,240
968,424,224
968,440,232
952,432,224
960,424,224
968,416,232
968,416,208
952,408,232
960,416,208
952,424,256
944,416,240
952,424,256
952,440,248
968,432,248
952,424,240
952,424,248
952,432,256
960,424,224
944,424,168
952,416,208
952,424,216
944,432,208
952,424,216
944,432,208
952,432,216
952,424,224
960,424,208
960,416,240
952,432,256
952,416,232
952,416,224
944,432,208
936,440,208
936,448,208
944,432,248
952,432,216
952,432,232
944,424,208
952,416,224
952,424,184
960,424,208
960,424,216
960,432,224
960,440,208
976,432,240
960,432,256
984,432,232
968,424,216
960,424,208
960,408,200
960,400,168
960,408,232
968,432,216
952,432,224
944,424,248
944,432,192
936,440,216
944,424,192
944,408,168
960,408,216
968,424,232
968,432,224
952,424,224
944,432,224
936,432,232
928,424,216
928,424,184
936,432,200
936,432,200
944,440,192
944,448,216
944,440,232
960,440,248
960,440,216
952,448,208
944,432,224
936,448,232
928,440,232
920,432,248
920,432,192
936,440,216
952,448,200
944,440,208
952,432,248
960,432,256
952,448,208
952,448,224
952,432,216
952,440,216
960,448,272
944,440,232
936,440,224
944,432,232
944,424,240
944,432,256
944,448,248
952,448,232
960,448,216
960,432,224
952,432,232
968,424,232
968,424,256
952,424,280
952,432,256
944,440,264
944,440,240
952,424,232
952,424,248
960,432,240
952,440,272
952,416,248
952,416,280
968,432,288
968,424,240
960,424,248
952,424,224
944,416,208
944,416,264
952,408,248
952,408,272
952,408,288
944,432,248
960,432,224
976,424,232
976,408,224
968,400,256
936,400,248
952,408,272
952,416,224
960,416,232
968,392,232
976,392,256
976,400,288
976,392,272
976,408,248
984,416,256
968,400,256
968,400,248
968,400,232
960,400,232
960,408,256
968,408,264
976,416,264
976,424,248
976,408,232
968,400,232
976,392,224
968,392,224
968,408,240
960,408,248
968,400,224
976,400,248
976,392,256
968,400,264
984,400,248
984,408,280
976,400,216
976,384,264
984,376,248
984,360,256
984,384,272
1000,392,264
992,392,296
992,408,264
992,368,232
1000,360,280
992,352,280
984,352,224
952,360,192
960,368,272
960,376,264
952,368,264
936,352,264
952,344,256
952,352,232
960,360,256
976,352,264
960,344,280
960,352,264
960,392,256
968,416,264
976,400,264
992,424,248
1032,432,280
1008,424,256
952,424,248
920,432,248
904,424,232
920,408,240
928,384,256
920,352,288
920,336,288
968,336,256
936,368,248
888,384,232
840,384,240
936,392,328
1008,392,336
1048,408,280
1056,400,272
968,216,256
952,320,320
952,360,304
976,392,280
1016,368,280
1000,384,272
992,360,280
984,368,280
976,384,304
984,392,304
936,432,296
936,480,312
944,560,352
1016,424,272
1008,320,352
976,320,344
952,344,312
928,360,304
936,352,296
952,304,272
952,296,280
952,352,240
976,352,248
984,376,272
976,376,240
960,368,224
968,360,240
976,352,280
992,368,296
992,360,264
968,360,256
952,352,272
968,352,288
976,336,304
984,336,320
984,312,248
968,312,336
992,312,352
1040,272,360
1056,240,384
1024,240,352
984,272,344
912,312,336
880,344,352
952,312,384
968,256,320
1056,112,320
1008,192,360
912,472,-304
904,496,-408
912,456,-400
896,472,-376
888,472,-328
896,448,-344
904,440,-304
904,432,-288
888,432,-296
872,456,-312
872,472,-296
880,496,-344
904,528,-344
904,544,-336
920,568,-336
936,568,-344
936,512,-368
952,456,-360
928,392,-336
904,368,-320
896,352,-288
880,336,-296
888,344,-312
880,360,-320
880,368,-328
864,360,-280
848,368,-288
840,368,-256
864,392,-296
864,440,-328
880,480,-328
880,496,-344
872,512,-320
872,504,-336
848,488,-312
864,504,-336
880,456,-352
880,440,-304
888,424,-336
888,416,-352
888,416,-352
888,432,-376
896,432,-336
896,424,-376
904,448,-360
912,440,-352
920,424,-328
920,416,-344
928,392,-312
952,368,-304
984,352,-360
1056,352,-432
1112,328,-392
1144,288,-280
1160,224,-352
1176,208,-296
1168,280,-192
1128,352,-160
1104,376,-112
1104,384,-88
1136,384,-136
1176,368,-40
1200,392,0
1176,384,-72
1144,384,-144
1128,384,-80
1088,416,-96
1088,464,-112
1048,456,-224
1016,456,-136
1000,472,-144
968,488,-224
960,496,-264
968,488,-296
944,520,-272
968,528,-264
960,552,-208
912,544,-192
896,68,0
928,-4028,126
952,-4024,126
936,80,126
904,-4010,126
904,-4006,126
928,-4006,126
968,92,126
992,-4004,126
1008,-4010,126
1024,-4016,126
1040,-4016,126
1040,82,126
1016,88,127
992,90,1
960,92,3
976,90,3
1008,-4006,2
1048,94,4
-265,471,-1792
1088,98,6
1120,102,6
1120,-3990,6
1104,104,8
1088,108,11
1080,-3990,5
1096,110,6
1104,-3984,4
1104,108,5
1112,-3994,10
1120,-3996,13
1136,98,16
1160,96,14
1184,100,12
912,424,520
896,472,544
880,448,656
880,424,480
872,384,448
872,336,376
880,368,400
880,432,464
872,488,520
864,480,544
864,432,520
840,392,472
864,392,544
864,400,552
856,440,560
840,488,496
856,480,408
880,448,440
904,416,512
912,384,584
920,360,520
920,368,544
912,344,448
888,376,496
888,376,488
912,392,464
896,392,552
864,440,480
856,440,480
864,440,464
872,424,456
896,352,384
896,344,456
880,344,488
864,408,552
864,416,504
848,408,552
856,416,576
856,376,560
880,360,552
880,376,472
872,376,472
856,392,440
840,392,592
832,424,656
872,392,624
888,384,544
888,376,464
880,408,480
856,440,456
840,480,472
816,424,440
840,384,464
872,392,544
880,416,568
872,440,600
848,200,-576
848,200,-544
840,184,-496
840,216,-496
840,176,-552
872,184,-544
856,200,-576
856,184,-576
840,200,-560
840,176,-584
840,192,-600
840,184,-592
840,184,-568
840,208,-568
840,216,-544
848,224,-512
832,216,-528
832,208,-576
792,208,-584
816,232,-560
808,240,-568
824,224,-536
824,200,-624
824,176,-616
848,192,-616
848,184,-496
824,248,-600
840,216,-576
840,208,-528
840,192,-568
824,208,-568
800,224,-576
808,232,-584
832,224,-576
848,232,-520
832,224,-520
832,208,-504
832,184,-528
824,160,-552
816,160,-536
832,200,-544
840,224,-560
840,216,-600
832,208,-560
832,184,-568
840,216,-528
832,232,-560
848,232,-544
856,200,-552
864,200,-552
848,192,-576
840,192,-568
832,192,-576
840,208,-568
848,208,-584
848,200,-536
864,200,-568
832,184,-560
816,192,-552
832,208,-536
840,200,-560
840,200,-568
840,216,-568
840,208,-576
848,208,-560
840,200,-584
832,208,-568
848,208,-560
840,208,-576
840,192,-576
840,208,-608
832,208,-584
832,216,-584
824,216,-576
832,224,-568
832,216,-584
840,192,-568
832,184,-576
824,200,-608
840,208,-592
840,192,-552
832,192,-544
824,200,-552
824,208,-544
824,216,-568
832,224,-560
840,216,-560
840,200,-576
832,192,-600
832,200,-568
816,208,-576
824,208,-544
816,232,-592
800,240,-584
816,240,-552
824,248,-592
832,208,-568
840,192,-560
840,200,-568
832,200,-640
824,192,-552
808,224,-592
832,208,-560
816,216,-568
832,184,-608
832,184,-576
832,200,-536
840,200,-504
848,208,-568
832,208,-584
824,184,-560
800,176,-552
824,200,-504
840,208,-520
840,192,-568
832,208,-552
840,208,-560
848,192,-560
840,176,-544
832,168,-552
824,176,-568
832,176,-568
840,192,-568
848,192,-576
840,200,-584
840,208,-568
840,200,-568
840,200,-600
832,176,-560
840,168,-584
824,184,-576
824,168,-552
840,168,-560
856,184,-568
864,192,-552
848,184,-528
840,184,-560
864,184,-544
864,184,-528
872,160,-552
880,168,-512
872,184,-496
880,184,-488
880,184,-520
896,176,-480
880,176,-464
864,192,-472
864,184,-504
880,176,-536
880,192,-520
880,192,-536
888,208,-536
888,232,-504
896,248,-504
896,248,-512
912,216,-472
904,168,-432
888,168,-432
872,216,-456
856,240,-456
856,224,-464
872,248,-448
880,288,-448
888,304,-448
896,320,-488
888,312,-496
888,296,-480
880,288,-440
872,296,-440
864,304,-448
856,320,-448
856,312,-448
864,304,-472
872,312,-456
856,344,-416
840,360,-432
