880,776,-192
904,904,-200
888,976,-168
888,976,-112
888,952,-144
896,904,-128
888,864,-96
864,824,-72
864,768,-64
872,704,-64
880,632,40
896,552,-48
936,536,-232
968,576,-288
992,584,-408
984,576,-448
968,544,-416
936,504,-304
904,504,-312
856,536,-296
824,544,-312
808,520,-344
800,480,-352
784,472,-384
776,488,-440
760,496,-448
744,488,-400
720,456,-344
696,440,-328
672,432,-312
656,408,-256
648,400,-208
624,392,-208
616,384,-200
616,376,-192
624,360,-200
616,352,-208
608,368,-192
600,368,-168
592,392,-144
600,408,-120
616,448,-96
640,480,-48
656,544,-8
680,632,-8
704,712,0
720,776,16
744,832,16
768,856,32
800,888,56
824,928,72
856,960,80
864,992,64
920,-1016,88
952,-944,96
968,-888,96
968,-880,104
968,-912,120
968,-952,144
968,-992,160
960,-1008,192
936,-1024,192
920,1008,200
920,1000,200
920,1008,176
928,1000,184
928,1000,168
928,1000,176
928,984,160
936,960,160
944,944,160
968,936,112
984,952,96
1000,944,96
1016,912,72
-1024,880,64
-1016,840,64
-1024,800,72
1016,760,56
1016,736,40
1016,720,40
-1024,704,48
1016,680,56
1000,664,80
984,648,80
960,632,72
936,608,72
920,592,72
904,584,56
912,584,48
912,584,56
904,568,56
896,552,56
888,536,56
904,528,40
912,520,40
928,520,24
944,504,24
952,488,24
968,480,24
984,464,16
1008,464,-8
-1016,464,-24
-992,472,-32
-968,472,-48
-936,472,-40
-912,448,-48
-904,448,-48
-896,440,-64
-872,424,-40
-872,400,-16
-880,392,-40
-896,384,-64
-928,384,-112
-968,384,-152
-1016,376,-152
984,352,-152
936,344,-160
904,344,-128
872,336,-112
848,328,-136
824,336,-168
808,336,-192
776,336,-192
760,336,-224
728,328,-240
712,328,-248
688,312,-256
672,304,-256
664,288,-280
656,264,-224
648,256,-240
656,248,-232
672,248,-272
704,256,-288
728,256,-304
752,248,-280
768,256,-272
792,264,-240
800,280,-224
808,288,-192
816,296,-176
816,304,-168
824,320,-168
824,336,-144
840,352,-144
840,376,-152
840,392,-136
848,408,-136
808,416,-136
824,432,-136
840,448,-160
856,448,-128
864,448,-120
864,440,-120
864,440,-120
872,432,-112
880,432,-120
896,424,-120
912,424,-120
928,432,-144
936,432,-120
936,432,-96
944,432,-88
952,432,-48
976,456,0
1008,528,0
-1024,680,-144
-984,808,-280
-984,832,-432
-992,752,-472
-1000,664,-464
-992,664,-416
-1000,800,-448
-1000,984,-576
-1008,-848,-688
-984,-608,-800
-920,-416,-800
-832,-352,-960
-720,-384,872
-600,-400,672
-464,-320,576
-368,-248,512
-296,-384,552
-256,-600,544
-280,-856,648
-376,960,808
-504,824,976
-608,768,-976
-664,712,-904
-672,600,-744
-736,480,-552
-840,424,-392
-952,392,-280
1008,392,-216
912,400,-144
832,408,-72
744,384,-32
640,384,-48
552,416,-64
480,424,-72
400,424,-80
328,416,-136
256,432,-192
224,440,-248
200,464,-288
184,480,-376
176,480,-440
160,432,-464
160,392,-464
144,360,-448
120,336,-464
96,328,-496
72,320,-552
56,280,-600
40,224,-632
32,152,-632
24,104,-624
8,56,-640
0,40,-664
-16,24,-704
-16,24,-728
-8,-8,-760
-8,-48,-744
0,-80,-744
0,-88,-736
0,-72,-768
-8,-96,-776
-8,-120,-792
-32,-152,-776
-16,-168,-760
-16,-184,-760
-24,-184,-736
-24,-192,-752
-8,-232,-840
24,-280,-896
56,-296,-944
88,-304,-968
96,-320,-912
112,-368,-816
120,-432,-720
152,-512,-576
192,-528,-464
248,-504,-304
304,-408,-112
344,-176,-24
376,112,96
376,440,208
344,808,512
280,-624,672
192,-16,496
64,184,392
-16,-40,264
-16,-456,80
8,-872,-72
40,872,-176
88,744,-224
144,744,-328
192,776,-368
264,768,-416
352,736,-392
424,752,-376
464,840,-368
496,968,-328
528,-928,-272
544,-760,-256
544,-640,-280
536,-616,-296
536,-696,-304
520,-840,-288
512,-952,-296
520,1000,-280
552,984,-312
600,-1008,-344
664,-936,-352
744,-864,-472
824,-824,-528
888,-824,-536
928,-880,-536
952,-968,-552
944,960,-528
928,816,-512
904,672,-504
896,576,-520
904,504,-512
912,456,-496
920,416,-496
912,400,-472
896,416,-472
888,440,-440
880,488,-424
888,544,-384
880,584,-344
872,624,-304
864,680,-304
864,736,-280
856,768,-272
848,792,-280
848,784,-280
824,776,-304
808,736,-312
784,696,-320
768,656,-328
744,616,-336
728,576,-328
712,552,-328
696,544,-336
688,544,-320
672,560,-312
672,592,-344
672,664,-328
664,720,-360
648,736,-376
640,728,-408
624,696,-416
608,664,-440
608,640,-464
600,608,-472
600,584,-472
608,560,-464
616,536,-456
632,536,-480
656,560,-488
672,584,-520
672,592,-496
680,568,-512
688,552,-496
672,544,-496
680,544,-464
688,536,-448
680,536,-456
688,536,-456
696,520,-424
696,512,-408
696,504,-408
688,496,-376
688,488,-392
680,480,-352
688,472,-320
688,480,-312
712,488,-288
720,504,-264
736,520,-264
744,520,-256
728,520,-264
752,504,-208
768,496,-232
784,488,-216
792,480,-192
800,488,-192
792,480,-192
792,480,-160
784,480,-168
784,496,-144
792,528,-136
792,568,-120
800,600,-136
808,600,-144
816,568,-168
800,528,-144
792,496,-128
776,488,-120
768,488,-96
768,512,-56
752,528,-32
736,552,-8
712,560,8
680,544,-16
656,528,0
632,544,-16
640,608,24
640,672,72
640,736,80
640,816,64
624,856,24
616,864,0
624,872,-8
616,936,32
608,992,32
600,-1008,56
584,-1000,88
584,-1000,104
592,-1016,120
592,1016,136
600,984,144
624,968,152
632,944,168
648,960,120
640,992,64
640,992,40
640,976,72
656,944,144
672,912,176
696,864,208
720,800,232
720,752,200
720,744,136
728,736,120
744,704,64
768,648,-8
816,592,-40
856,544,24
872,496,72
872,464,128
872,416,128
896,376,88
936,368,48
984,376,24
-1016,424,8
-976,440,40
-944,448,128
-920,496,264
-920,544,320
-944,536,304
-968,504,200
-984,440,160
-984,408,136
-968,408,168
-976,400,216
-968,400,256
-968,368,232
-944,304,112
-904,264,24
-856,256,0
-816,296,48
-792,312,48
-808,248,24
-840,200,144
-896,128,392
-848,104,384
-728,240,-456
-768,264,-376
-880,240,-128
-960,144,-80
-944,64,-200
-872,216,-400
-824,400,-472
-848,264,-216
-888,72,48
-880,288,504
-808,832,-976
-792,-888,224
-768,760,-64
-832,184,-208
-944,64,-104
984,152,96
944,304,104
992,424,24
-1024,496,32
-1024,520,40
1008,464,184
1000,456,144
984,464,120
976,480,120
960,448,-8
984,408,-64
-1008,344,32
-944,280,152
-904,296,160
-960,288,320
-1024,368,184
-1024,312,112
-1016,216,-120
984,128,-248
952,184,-272
960,296,-248
968,344,-240
1008,344,-184
-1000,336,-64
-1008,312,16
1016,256,0
976,272,112
960,328,40
984,352,-96
1008,336,-8
-1016,336,8
-1016,296,8
-1024,256,-48
1008,216,-232
992,264,-328
960,296,-248
944,344,-112
960,312,-40
1000,208,-64
-1000,208,-40
-992,272,-8
-992,280,-40
-1016,248,-40
1008,208,-64
984,168,80
944,208,144
952,248,40
-1016,248,-40
-984,192,0
-1008,144,-64
1016,176,-56
1008,232,32
1008,248,-32
1000,280,-32
1016,288,40
-1024,256,32
-1016,248,24
1016,280,24
1000,288,-40
992,288,-96
1016,312,-72
1000,296,24
960,296,24
1000,280,-112
992,184,-160
888,192,-160
968,232,-112
-840,152,-128
-720,80,-96
-888,136,-144
912,208,-272
792,280,-408
848,248,-272
960,120,-168
1000,48,-88
984,64,-80
968,128,-160
984,192,0
-1000,200,24
-928,184,-136
-888,216,-160
-904,248,-72
-944,296,-16
-968,328,104
-952,336,120
-936,344,176
-936,336,264
-952,352,264
-944,400,240
-920,440,296
-896,408,296
-880,360,224
-880,376,224
-904,432,200
-912,424,200
-920,448,160
-976,464,200
-1000,440,216
-968,408,168
-936,360,168
-960,352,152
-984,336,-8
-992,312,16
-992,336,88
-984,352,8
-984,336,64
-1000,304,96
-1024,264,104
1016,272,136
984,288,144
968,280,-24
1016,208,-56
-968,160,160
-952,168,192
-1016,216,48
960,272,0
944,272,136
960,224,128
952,168,0
968,152,144
992,176,168
1008,144,176
1000,128,256
968,160,168
944,176,144
920,152,176
920,136,48
960,112,80
992,128,248
984,144,200
968,160,128
952,176,176
928,184,152
928,152,88
920,152,152
960,176,128
984,200,104
976,192,104
960,160,64
944,136,40
952,128,72
960,136,64
968,160,72
968,184,112
960,224,136
960,216,104
944,176,96
944,160,8
968,144,-40
944,152,104
1000,208,56
1008,208,160
1008,224,144
1008,240,128
-1024,200,64
-1016,128,40
-1008,128,72
-1000,176,120
-1000,232,176
-984,248,152
-992,216,136
-976,152,104
-968,144,168
-976,184,184
-984,216,160
-992,256,168
-992,256,168
-992,224,160
-984,192,104
-968,192,184
-968,200,160
-992,208,224
-1000,256,216
-1008,240,160
1016,184,136
-1024,152,112
-1016,192,160
-1016,232,192
984,296,128
992,304,104
-1024,248,168
-1008,200,152
1008,160,112
960,128,80
960,144,80
992,208,56
-1024,240,120
1000,304,104
992,264,120
976,152,80
968,104,24
992,120,56
1016,184,48
-1024,200,104
1016,200,176
984,232,96
992,136,48
1008,96,8
-1008,120,40
-992,224,88
-1000,304,152
-1008,272,136
-1024,160,152
1016,80,144
-1024,96,144
-984,160,104
-968,176,104
-976,168,128
-992,224,120
-984,216,144
-992,152,152
-992,104,96
-984,160,80
-992,224,128
-976,224,200
-960,240,48
-952,224,48
-960,184,120
-976,192,40
-992,200,160
-968,224,176
-944,232,96
-944,168,200
-968,136,128
-984,176,88
-992,256,136
-992,312,88
-984,296,32
-992,280,72
-1000,280,80
-1000,224,112
-984,128,128
-992,128,144
-984,256,88
-992,304,24
-1000,256,88
-1000,192,112
-1000,176,80
-1000,168,72
-1000,168,136
-1000,200,48
-1008,224,-8
-1000,232,8
-1000,200,104
-1000,160,112
-1000,168,136
-1008,232,128
-1024,320,376
-1000,240,184
-952,264,568
-952,416,472
-912,296,336
-896,192,168
-952,144,152
-976,192,40
-992,232,-48
-1016,224,24
-1016,240,40
-992,200,80
-968,192,104
-984,168,200
-1008,176,120
-1016,256,48
-1008,272,40
-1000,216,128
-1016,200,104
-1016,216,152
-1016,208,160
-1024,160,152
1016,192,96
-1016,288,160
-1008,312,184
-1024,200,128
1000,192,80
1000,240,120
-1016,208,120
-1008,160,152
-1008,208,152
-1016,296,160
1016,280,112
1008,192,96
1008,184,72
1008,216,72
-1024,232,72
-1016,208,136
1016,192,176
984,216,152
968,248,104
984,192,72
1000,168,32
1008,208,104
1016,256,32
-1016,232,64
-1008,192,176
-1016,192,144
1008,216,72
1008,200,88
-1024,192,72
1016,216,280
-992,224,928
-832,128,968
-720,24,456
-872,128,-16
984,224,-144
912,216,-144
984,192,-200
-952,168,-104
-952,184,-72
-1000,224,0
-1016,184,-8
-1000,176,176
-976,368,168
-960,440,40
-1008,432,224
1008,328,72
-984,224,-40
-968,192,-96
-984,136,-96
-1016,120,112
-1024,208,80
-1008,208,120
-1016,176,112
-1008,152,216
-1000,160,80
-1024,152,48
1016,168,200
1008,176,256
-1024,160,168
1008,192,168
928,224,64
848,208,-40
824,160,136
856,136,232
928,152,88
960,176,80
976,176,96
992,176,32
992,168,24
960,176,0
920,208,0
920,192,80
952,200,24
-984,232,312
-664,208,488
-336,-56,360
-400,-176,-88
-920,16,-392
624,304,-128
536,432,48
856,504,72
-912,528,64
-896,328,144
-1016,192,40
-1000,104,104
-856,56,144
-840,40,176
984,144,-32
696,272,-136
632,344,16
896,368,64
-856,288,200
-792,152,328
-968,128,104
880,192,-16
872,240,24
1008,248,152
-928,232,144
-936,184,48
-1016,192,24
1008,224,16
-992,144,136
-936,72,80
-1000,88,280
1000,160,160
1008,224,48
-960,264,112
-880,208,184
-880,136,40
-1000,40,-48
976,32,-32
-1024,232,40
-904,448,-56
-912,624,-208
-1016,568,-168
928,392,-264
928,264,-456
-1008,80,-80
-880,24,-8
-848,40,-208
-936,224,-184
-1016,408,-144
976,416,-128
992,224,32
-1016,184,48
-1008,192,104
-992,184,-96
-960,232,-264
-952,288,-32
-960,312,-136
-992,280,-16
-1024,296,128
1008,328,8
-984,264,-192
-968,256,-264
-1000,176,-208
992,80,-224
952,48,-296
960,72,-360
1008,160,-392
1008,200,-328
984,128,-352
952,112,-392
920,96,-376
904,40,-400
912,64,-240
896,104,-168
920,8,-200
960,8,-192
992,-8,-48
992,0,56
1000,64,40
-1008,80,88
-976,40,88
-848,-80,-80
-664,24,-88
-688,-128,448
-816,-200,432
992,184,312
-976,296,240
-848,376,256
-768,208,232
-752,32,224
-744,-88,192
-728,-96,280
-728,-112,272
-744,-104,16
-744,-80,0
-776,-72,-32
-760,-88,40
-752,-40,64
-776,16,32
-816,0,-80
-824,-48,-176
-808,-48,-272
-784,8,-208
-768,72,-192
-784,136,-176
-800,192,-224
-824,216,-192
-776,200,-352
-768,200,-232
-784,184,-104
-816,160,-24
-856,144,16
-896,120,32
-880,160,32
-872,120,56
-832,104,40
-840,104,64
-832,120,64
-832,152,48
-864,128,88
-864,128,48
-848,112,152
-928,136,192
-888,144,104
-864,144,120
-856,152,56
-864,144,0
-880,120,-56
-872,136,-80
-888,128,-88
-896,136,-160
-920,120,-80
-952,112,-48
-984,112,0
-1008,112,40
1016,104,-24
1000,160,-72
984,168,-112
984,160,-192
960,160,-224
976,176,-184
976,160,-184
952,168,-136
952,144,-32
912,144,-16
896,104,-48
888,96,-56
864,120,-16
856,128,-40
848,128,-72
840,120,-48
848,88,-56
856,80,-40
864,72,-48
872,64,-24
896,64,-8
912,64,-32
920,80,16
936,96,-56
904,112,-32
904,72,-32
880,56,0
888,48,32
896,64,0
872,80,-8
888,48,-48
896,48,-8
864,32,40
864,16,16
880,-8,-8
888,-8,48
888,-8,24
904,24,-24
904,16,-64
912,32,-48
880,0,16
896,-48,-80
880,-56,-64
896,-64,-56
936,-48,-112
968,-40,-8
984,-56,-88
1016,0,-200
-1008,24,-152
-1008,32,-96
-1016,8,-96
-1000,24,-120
1016,-16,-40
992,-32,-72
-1016,-24,-32
-984,16,-24
-952,32,16
-936,40,48
-920,24,16
-920,40,32
-928,32,32
-944,56,-24
-952,96,24
-912,88,64
-864,56,120
-784,8,168
-752,40,216
-712,-24,176
-688,-56,264
-720,-72,296
-768,-88,384
-832,-88,400
-904,-88,368
-928,-56,352
-944,-24,408
-976,16,360
-992,80,360
-1024,136,352
1008,168,280
1008,176,304
1008,160,280
1000,152,240
1000,152,232
968,120,224
952,80,216
952,88,256
984,80,224
984,72,288
1016,40,240
-1008,32,344
1000,40,272
984,48,256
968,80,328
952,96,168
976,136,200
992,160,184
-1016,184,216
-1024,184,208
1008,192,200
1000,208,192
1016,208,176
-1016,208,104
-984,184,152
-944,168,176
-920,152,168
-928,160,168
-960,144,104
-976,160,160
-968,176,96
-960,168,24
-960,168,104
-976,160,104
-960,160,104
-960,160,56
-984,168,48
-968,168,56
-976,152,32
-976,136,48
-984,136,48
-1000,112,16
-1000,104,72
-992,80,24
-984,88,40
-952,120,72
-960,136,64
-960,152,120
-960,120,72
-976,120,24
-1000,120,48
-1016,136,48
-1016,144,96
-1008,168,56
1016,184,72
1016,176,40
1008,176,128
1008,168,128
984,184,128
984,192,160
1000,200,112
-1024,176,112
-992,192,128
-960,216,88
-944,232,192
-936,256,88
-936,256,168
-944,288,104
-960,256,136
-968,240,128
-952,248,72
-928,240,48
-936,248,72
-952,232,96
-952,224,88
-968,200,48
-984,192,128
-992,160,96
-1000,168,80
-1008,160,120
-1000,160,56
-1000,136,112
-984,104,96
-984,104,96
-984,96,96
-984,104,72
-992,136,184
-1024,120,72
1016,104,80
1000,96,112
1000,96,112
1016,72,104
1000,80,120
968,64,96
976,56,104
968,56,104
944,72,72
936,80,80
952,96,88
960,88,64
968,104,24
968,112,32
992,104,40
-1024,128,56
-1024,112,80
-1000,96,80
-976,112,32
-944,112,-16
-960,152,-64
-936,136,-160
-936,144,-128
-936,144,-128
-928,136,-160
-896,128,-184
-904,128,-128
-920,128,-112
-920,136,-80
-920,144,-96
-928,168,-72
-936,184,-96
-944,200,-120
-960,208,-120
-976,208,-128
-992,208,-128
-1000,208,-128
-1008,224,-160
-1024,224,-136
1008,232,-128
1008,240,-136
1000,240,-136
1000,256,-128
984,256,-120
984,256,-128
976,256,-160
976,272,-112
960,280,-152
968,296,-152
976,304,-176
960,304,-152
944,312,-160
952,312,-216
960,328,-192
976,344,-160
968,320,-72
960,280,-152
944,280,-128
928,280,-120
928,288,-144
952,312,-176
952,328,-168
960,336,-160
952,336,-168
952,320,-152
944,304,-136
952,288,-128
952,280,-112
952,280,-112
944,272,-80
936,280,-104
928,280,-88
928,288,-144
944,280,-136
960,264,-168
976,248,-120
976,216,-88
992,192,-56
1008,192,-72
1016,192,-88
-1024,200,-120
-1024,184,-96
-1024,168,-80
1016,160,-56
-1024,160,-40
-1008,160,-32
-1000,160,-16
-1000,160,24
-992,152,-16
-968,152,32
-952,168,64
-928,160,96
-920,168,152
-904,144,152
-912,136,152
-920,120,152
-928,104,176
-936,80,184
-944,64,176
-952,64,208
-952,48,216
-936,48,216
-928,48,216
-944,48,216
-952,56,256
-976,56,304
-992,64,296
-1000,64,256
1008,64,256
992,88,248
1000,120,280
-1024,136,272
-1016,152,280
-1016,136,272
-1024,160,264
1016,176,256
1008,184,240
-1024,208,248
1016,224,224
1008,216,232
1000,224,200
1000,232,184
976,56,104
968,56,104
944,72,72
936,80,80
952,96,88
960,88,64
968,104,24
968,112,32
992,104,40
-1024,128,56
-1024,112,80
-1000,96,80
-976,112,32
-944,112,-16
-960,152,-64
-936,136,-160
-936,144,-128
-936,144,-128
-928,136,-160
-896,128,-184
-904,128,-128
-920,128,-112
-920,136,-80
-920,144,-96
-928,168,-72
-936,184,-96
-944,200,-120
-960,208,-120
-976,208,-128
-992,208,-128
-1000,208,-128
-1008,224,-160
-1024,224,-136
1008,232,-128
1008,240,-136
1000,240,-136
1000,256,-128
984,256,-120
984,256,-128
976,256,-160
976,272,-112
960,280,-152
968,296,-152
976,304,-176
960,304,-152
944,312,-160
952,312,-216
960,328,-192
976,344,-160
968,320,-72
960,280,-152
944,280,-128
928,280,-120
928,288,-144
952,312,-176
952,328,-168
960,336,-160
952,336,-168
952,320,-152
944,304,-136
952,288,-128
952,280,-112
952,280,-112
944,272,-80
936,280,-104
928,280,-88
928,288,-144
944,280,-136
960,264,-168
976,248,-120
976,216,-88
992,192,-56
1008,192,-72
1016,192,-88
-1024,200,-120
-1024,184,-96
-1024,168,-80
1016,160,-56
-1024,160,-40
-1008,160,-32
-1000,160,-16
-1000,160,24
-992,152,-16
-968,152,32
-952,168,64
-928,160,96
-920,168,152
-904,144,152
-912,136,152
-920,120,152
-928,104,176
-936,80,184
-944,64,176
-952,64,208
-952,48,216
-936,48,216
-928,48,216
-944,48,216
-952,56,256
-976,56,304
-992,64,296
-1000,64,256
1008,64,256
992,88,248
1000,120,280
-1024,136,272
-1016,152,280
-1016,136,272
-1024,160,264
1016,176,256
1008,184,240
-1024,208,248
1016,224,224
1008,216,232
1000,224,200
1000,232,184
1000,248,216
1000,264,192
1008,248,208
1008,280,184
-1024,320,160
-1008,336,128
-1016,344,112
-1000,344,128
-1008,344,152
-1008,344,144
-1000,336,160
-1008,320,152
-1024,312,120
1016,312,72
1008,320,144
1016,320,176
-1016,312,168
-1008,304,240
-1008,312,176
-1000,304,168
-1008,296,160
-1000,288,168
-992,296,168
-984,296,160
-976,312,168
-968,312,184
-968,296,184
-968,296,184
-968,288,208
-976,280,208
-984,280,200
-992,288,176
-1008,280,144
-1024,272,184
-1024,272,176
1016,264,192
-1016,256,176
-1016,240,208
1008,232,192
1016,240,184
-1024,232,208
-1016,240,192
-992,232,208
-1000,240,224
-992,240,200
-1000,232,248
-1008,232,208
-1016,232,192
1008,232,184
1016,232,232
1000,248,232
992,248,216
984,216,240
984,224,232
976,232,248
984,240,192
984,256,176
992,264,184
1000,256,160
1016,248,168
1016,248,200
-1024,248,176
-1024,264,184
-1016,256,160
-1000,256,160
-1016,264,160
-1016,264,160
-1016,248,176
-1000,240,176
-1016,240,168
-1000,240,168
-1000,240,216
-1000,240,184
-1000,248,192
-1008,224,208
-1016,240,184
-1024,256,200
1016,264,184
984,264,192
1008,248,232
1008,240,240
1008,232,200
1000,248,208
1000,248,200
992,256,200
1000,248,184
1008,248,240
-1024,248,184
-1024,248,192
-1016,248,200
-1008,248,192
-1008,248,232
-1016,232,184
-1016,256,184
-1016,256,184
-1008,264,160
-1000,272,208
-1000,272,112
-1000,264,128
-1008,256,152
1016,256,144
1016,256,192
1016,256,168
-1016,272,184
-1024,272,176
-1024,280,128
-1024,272,136
1008,272,152
1008,272,160
976,272,152
992,264,160
-1024,264,152
-1024,248,184
-1024,264,128
1008,288,168
1000,296,128
1000,288,168
1016,288,96
1016,296,112
-1016,304,112
-1016,296,112
-1008,304,176
-1000,304,160
-960,296,144
-1000,272,120
1008,280,104
1000,272,136
1000,280,128
1000,288,152
1016,312,152
1008,304,136
992,296,160
992,272,112
976,272,96
1000,272,56
1000,280,96
1000,248,128
1016,272,112
-1008,288,104
1008,256,96
1008,256,136
1008,256,120
1016,240,104
1000,272,152
1008,272,152
1016,264,176
-1024,256,168
-1024,240,112
1016,232,136
1008,232,160
984,232,136
968,232,160
976,232,136
976,232,104
1000,240,136
-1024,240,96
-1016,248,112
-1008,248,112
-1016,248,120
-1008,248,136
-1008,240,136
-1008,240,152
-1016,240,152
-1008,248,160
-1016,248,168
-1016,240,152
-1016,232,160
-1008,232,168
-1008,232,136
-1000,232,136
-1000,232,144
-1000,216,128
-1008,216,136
-1016,224,160
1016,224,152
1016,216,128
-1024,216,120
-1024,224,112
1016,232,128
1008,240,128
1008,232,128
1016,232,128
1016,232,120
-1024,240,152
-1016,248,152
-992,256,136
-992,248,120
-1008,240,144
-1016,240,136
-1024,240,168
1016,240,176
1016,232,160
1016,240,152
1016,240,136
-1024,248,136
-1024,248,136
-1024,248,120
1016,240,104
-1024,240,112
-1024,240,128
1016,232,136
-1024,232,128
1016,240,120
1016,232,128
-1024,232,128
-1024,240,136
-1024,240,128
-1024,232,144
-1024,224,136
-1024,232,104
-1016,224,144
-1024,232,160
1016,248,136
-1024,256,112
-1016,256,136
-1016,264,128
-1016,256,144
-1016,248,144
-1024,248,144
1008,256,152
1000,256,144
992,264,144
984,264,144
984,264,144
984,280,160
984,280,120
992,288,104
984,296,96
976,312,112
968,320,96
968,336,120
976,344,104
992,352,112
-1024,368,104
-1008,360,96
-1008,360,120
-1024,352,112
-1024,344,120
-1008,336,80
-1016,360,88
-1016,368,80
-1016,360,88
-1016,360,88
-1000,360,104
-992,352,88
-992,352,88
-992,352,88
-1008,344,88
-1008,336,96
-1016,328,96
-1008,328,112
-1016,328,96
-1024,328,120
-1024,320,128
-1024,328,120
1016,336,112
1016,336,120
1016,336,112
1016,336,128
1008,328,120
1008,328,128
1000,328,120
992,336,120
984,344,96
992,360,80
1000,376,88
1008,384,88
1008,376,80
1008,376,64
1008,376,72
1008,384,56
1000,392,64
992,384,64
984,376,64
992,376,64
992,376,72
992,376,96
992,376,56
992,376,72
