920,48,16
928,64,-8
928,80,16
944,88,40
944,104,0
960,120,-64
976,160,-56
1000,200,-72
1016,208,-80
1008,208,-72
992,192,-64
984,160,-56
968,128,-96
968,112,-40
968,152,0
984,224,16
1000,272,-32
1008,248,-88
968,168,-168
928,152,-208
904,192,-168
920,264,-168
960,320,-144
984,328,-184
984,312,-256
960,288,-296
928,296,-328
920,328,-320
920,368,-328
928,440,-360
920,456,-376
912,440,-432
920,432,-440
928,440,-456
928,456,-464
920,456,-472
904,464,-512
896,496,-544
872,536,-552
840,544,-536
816,536,-560
800,544,-608
776,544,-672
752,536,-664
728,528,-640
696,520,-616
656,520,-600
600,536,-600
560,568,-616
528,600,-608
504,608,-632
480,632,-664
464,640,-688
448,632,-688
448,640,-704
408,656,-680
392,688,-680
376,696,-688
360,688,-688
344,696,-712
336,728,-712
328,736,-688
304,720,-688
288,688,-680
280,640,-680
256,640,-656
248,664,-664
240,680,-648
224,680,-664
200,696,-704
184,688,-704
160,680,-728
144,680,-672
128,672,-624
104,688,-616
80,704,-648
72,712,-656
64,712,-688
56,720,-680
40,688,-664
24,672,-640
8,680,-616
-8,680,-632
-16,680,-632
-32,680,-616
-64,696,-600
-88,696,-600
-104,688,-592
-112,696,-616
-128,712,-600
-144,720,-624
-160,728,-616
-160,728,-600
-176,696,-584
-184,680,-584
-192,696,-600
-200,712,-608
-208,680,-608
-208,672,-584
-216,720,-584
-224,744,-584
-224,736,-616
-216,720,-600
-216,736,-648
-208,728,-648
-208,704,-592
-216,696,-592
-208,680,-616
-200,688,-616
-184,736,-624
-184,768,-624
-184,760,-640
-184,744,-632
-192,736,-600
-208,736,-584
-224,720,-552
-232,736,-552
-240,720,-552
-248,728,-560
-264,760,-576
-264,776,-584
-272,776,-592
-272,784,-584
-288,792,-560
-288,800,-544
-288,800,-512
-288,816,-504
-288,800,-584
-264,808,-496
-256,816,-520
-256,816,-520
-256,824,-544
-240,840,-528
-224,832,-544
-216,824,-528
-200,840,-528
-184,848,-544
-176,848,-536
-168,848,-528
-152,856,-536
-152,856,-536
-152,832,-528
-144,824,-536
-144,808,-528
-136,792,-520
-144,784,-528
-144,792,-544
-136,800,-544
-136,800,-544
-152,792,-552
-152,792,-552
-144,784,-576
-152,760,-552
-152,752,-552
-168,760,-568
-176,752,-576
-184,728,-560
-184,736,-592
-192,736,-576
-200,720,-584
-208,712,-568
-216,728,-584
-240,728,-616
-240,736,-616
-248,744,-608
-264,744,-616
-272,736,-608
-264,736,-624
-272,744,-616
-272,744,-632
-272,752,-624
-280,752,-624
-272,752,-616
-288,744,-592
-296,736,-600
-304,736,-600
-296,736,-592
-288,736,-592
-288,744,-592
-280,752,-616
-280,752,-592
-280,752,-592
-280,752,-592
-264,744,-608
-264,752,-608
-256,768,-608
-240,768,-600
-232,776,-624
-232,776,-616
-224,776,-624
-216,784,-608
-200,776,-608
-192,800,-600
-192,816,-624
-192,808,-632
-184,808,-632
-176,800,-632
-184,776,-624
-184,744,-616
-192,728,-616
-200,712,-592
-200,704,-592
-200,704,-600
-208,728,-624
-216,736,-624
-216,744,-624
-224,768,-624
-232,784,-624
-224,776,-608
-224,776,-600
-232,776,-560
-232,784,-568
-224,792,-560
-224,784,-528
-232,784,-520
-240,784,-520
-240,792,-512
-248,808,-504
-264,800,-496
-272,800,-504
-272,816,-512
-272,848,-520
-280,848,-528
-288,840,-496
-288,824,-480
-288,848,-576
-280,864,-504
-272,872,-496
-264,896,-496
-256,888,-504
-248,880,-488
-240,864,-480
-240,864,-456
-248,864,-448
-240,872,-464
-248,880,-472
-248,872,-464
-248,864,-480
-240,888,-480
-232,904,-480
-232,888,-464
-224,880,-456
-224,880,-464
-224,880,-456
-216,888,-456
-208,880,-448
-208,880,-440
-208,896,-424
-208,880,-440
-200,880,-496
-200,872,-440
-200,864,-408
-208,856,-424
-208,864,-424
-216,864,-416
-224,864,-408
-224,872,-408
-232,880,-432
-240,896,-440
-232,936,-472
-240,944,-448
-224,928,-464
-224,920,-464
-224,904,-456
-224,880,-456
-224,872,-472
-224,856,-456
-232,816,-448
-224,816,-448
-216,800,-480
-216,800,-496
-224,792,-536
-224,776,-536
-224,760,-512
-232,768,-488
-232,768,-528
-232,744,-520
-232,720,-552
-232,704,-512
-240,704,-536
-248,696,-544
-256,664,-536
-264,664,-560
-248,688,-560
-240,720,-584
-232,736,-600
-232,720,-608
-232,720,-600
-232,712,-568
-240,696,-584
-256,696,-624
-272,664,-648
-248,672,-640
-232,704,-656
-224,728,-664
-216,736,-648
-232,720,-728
-264,672,-744
-232,656,-728
-248,576,-616
-272,520,-816
-216,512,-856
-168,624,-800
-168,712,-784
-200,696,-800
-192,704,-800
-192,720,-792
-232,648,-688
-280,504,-488
-304,528,-608
-272,664,-664
-232,744,-744
-224,744,-784
-224,720,-800
-208,728,-768
-216,736,-776
-232,728,-760
-248,704,-744
-256,672,-736
-256,632,-736
-240,592,-736
-216,576,-744
-192,568,-752
-184,568,-800
-176,576,-848
-160,616,-808
-184,664,-776
-208,672,-784
-208,640,-760
-200,624,-760
-192,664,-712
-184,728,-736
-192,720,-776
-192,664,-800
-176,632,-792
-160,624,-760
-160,624,-688
-160,632,-640
-144,656,-648
-152,688,-624
-152,744,-600
-152,816,-576
-144,872,-576
-144,920,-584
-136,952,-552
-136,976,-568
-136,976,-560
-128,960,-552
-128,952,-552
-128,952,-544
-120,976,-520
-128,960,-536
-104,880,-528
-72,840,-512
-32,864,-536
-8,912,-560
-8,936,-600
0,944,-584
8,976,-552
0,1000,-520
-8,1008,-480
-8,992,-440
0,936,-424
32,864,-448
56,800,-496
80,728,-528
88,704,-560
88,728,-584
96,768,-592
112,808,-616
120,848,-656
112,856,-664
104,840,-624
112,784,-576
120,776,-584
120,760,-624
136,720,-656
144,656,-696
144,600,-760
144,568,-792
144,560,-792
144,568,-800
136,584,-776
120,600,-752
104,592,-728
88,568,-688
80,528,-736
80,488,-728
80,480,-720
64,496,-784
56,496,-808
56,488,-856
56,520,-848
56,552,-832
48,576,-824
64,608,-808
40,640,-832
16,616,-896
0,560,-904
-16,504,-864
-16,520,-816
0,584,-712
-8,600,-776
-32,560,-832
-40,496,-864
-40,488,-888
-24,552,-864
-48,592,-864
-64,616,-832
-80,600,-872
-72,568,-864
-56,536,-856
-48,536,-856
-64,560,-856
-72,592,-864
-80,600,-864
-72,592,-896
-80,560,-904
-80,544,-888
-80,528,-912
-120,504,-952
-96,536,-880
-80,576,-880
-80,576,-856
-56,544,-848
-40,528,-824
-40,528,-816
-40,536,-816
-48,528,-864
-64,512,-904
-64,512,-904
-72,520,-888
-72,544,-864
-56,560,-824
-64,528,-808
-56,512,-792
-56,512,-808
-48,520,-848
-64,520,-888
-88,512,-912
-96,488,-896
-104,496,-848
-120,504,-808
-104,488,-784
-96,464,-840
-72,480,-760
-56,480,-736
-56,472,-760
-64,472,-800
-96,480,-824
-120,496,-832
-136,496,-848
-152,504,-856
-160,480,-808
-160,464,-768
-152,440,-768
-144,456,-768
-128,448,-768
-128,472,-768
-136,496,-760
-128,520,-776
-120,536,-800
-112,536,-832
-112,536,-872
-112,528,-888
-104,512,-904
-96,528,-896
-96,512,-904
-104,504,-872
-112,512,-872
-136,520,-864
-128,528,-880
-112,520,-856
-120,512,-872
-120,504,-864
-120,496,-864
-112,488,-880
-104,488,-864
-120,488,-856
-128,480,-848
-136,496,-872
-144,496,-864
-136,488,-872
-128,480,-880
-136,448,-928
-136,424,-904
-128,448,-904
-128,440,-928
-136,424,-904
-160,440,-904
-168,472,-912
-184,472,-920
-176,448,-904
-176,408,-960
-168,392,-960
-152,392,-960
-136,408,-968
-120,424,-984
-112,432,-976
-112,424,-1000
-96,400,-960
-80,360,-944
-72,336,-936
-64,336,-896
-64,336,-896
-56,344,-928
-64,344,-928
-56,320,-944
-48,304,-952
-48,296,-960
-48,296,-952
-48,296,-920
-48,280,-952
-40,280,-944
-40,272,-944
-40,256,-960
-32,248,-992
-32,248,-984
-24,248,-1016
-24,256,-968
-24,240,-944
-16,216,-976
0,192,-944
-8,208,-952
8,224,-968
8,232,-984
16,232,-1008
24,224,-1016
16,216,-1008
8,176,-1008
0,160,-984
-16,160,-992
-24,168,-992
-16,160,-1008
-16,152,-1000
-16,152,-1000
-16,168,-952
-16,176,-992
-16,160,-992
-16,152,-992
-16,144,-984
-8,144,-1000
-24,144,-960
-16,144,-960
-24,144,-968
-32,144,-976
-40,144,-976
-40,136,-976
-48,144,-968
-48,144,-976
-56,144,-968
-56,144,-1000
-48,160,-1000
-56,168,-992
-56,176,-984
-56,184,-1000
-56,184,-1008
-56,184,-1008
-56,168,-1000
-48,160,-1000
-40,176,-992
-40,184,-992
-40,184,-992
-48,168,-976
-48,160,-984
-48,152,-976
-56,152,-976
-56,152,-960
-64,160,-968
-56,160,-1000
-64,160,-976
-48,168,-992
-48,152,-992
-48,144,-992
-40,152,-976
-40,160,-984
-48,176,-968
-32,184,-976
-24,192,-968
-40,184,-984
-48,160,-984
-48,152,-992
-72,144,-960
-72,184,-904
-64,192,-976
-64,192,-944
-80,184,-960
-80,176,-1000
-88,160,-952
-80,136,-1024
-80,128,-1016
-80,160,-976
-88,184,-1016
-96,200,-960
-96,184,-904
-104,200,-976
-88,192,-968
-72,184,-1016
-80,184,-920
-72,192,-944
-64,192,-960
-56,224,-960
-48,248,-1016
-64,256,-992
-64,232,-968
-64,224,-968
-64,240,-960
-64,248,-968
-72,240,-968
-72,224,-968
-72,232,-968
-80,248,-952
-80,264,-944
-80,272,-960
-80,272,-976
-80,256,-984
-88,248,-976
-72,264,-976
-80,272,-992
-64,264,-992
-64,264,-992
-64,280,-1008
-56,296,-992
-64,288,-984
-64,256,-984
-64,240,-968
-56,240,-976
-56,232,-984
-48,240,-984
-48,248,-992
-40,256,-1008
-48,256,-984
-40,248,-976
-40,240,-976
-40,224,-984
-48,216,-968
-48,232,-968
-64,256,-952
-72,264,-984
-56,248,-960
-56,240,-968
-48,232,-944
-48,240,-960
-40,240,-1000
-40,240,-1000
-40,248,-992
-40,248,-976
-40,240,-968
-48,224,-976
-40,224,-968
-40,224,-952
-24,224,-960
-40,232,-960
-32,224,-952
-32,216,-944
-32,208,-952
-40,208,-960
-40,216,-968
-48,224,-960
-40,224,-952
-40,208,-960
-32,208,-960
-32,208,-944
-32,200,-952
-32,200,-960
-32,208,-960
-40,224,-936
-32,232,-976
-40,224,-976
-32,224,-968
-40,232,-984
-40,240,-968
-40,232,-984
-40,232,-976
-40,224,-968
-32,224,-968
-40,224,-960
-40,224,-960
-32,224,-960
-40,224,-976
-32,216,-976
-32,208,-976
-32,216,-1000
-32,216,-992
-32,224,-992
-32,216,-976
-24,224,-976
-32,240,-960
-32,240,-976
-24,232,-968
-24,232,-976
-24,240,-968
-32,232,-976
-32,232,-976
-40,232,-976
-40,240,-984
-40,240,-984
-40,248,-960
-40,248,-968
-40,248,-984
-48,248,-976
-48,240,-992
-48,224,-984
-48,232,-976
-64,232,-968
-56,240,-976
-56,248,-992
-56,248,-976
-48,248,-976
-48,232,-984
-48,240,-992
-48,240,-976
-48,248,-968
-56,256,-1024
-48,256,-976
-48,240,-976
-40,240,-976
-32,232,-968
-32,240,-968
-32,240,-960
-40,240,-944
-40,248,-944
-40,240,-960
-32,240,-968
-40,240,-952
-48,248,-936
-48,264,-928
-56,280,-952
-56,280,-952
-56,272,-976
-56,264,-984
-48,264,-976
-48,264,-976
-40,248,-992
-40,256,-992
-40,272,-976
-48,288,-976
-48,296,-968
-48,288,-984
-48,280,-976
-48,288,-1000
-48,280,-984
-48,264,-984
-40,264,-984
-40,264,-968
-40,264,-976
-32,264,-960
-40,264,-960
-40,264,-968
-40,272,-960
-40,264,-928
-40,264,-968
-40,256,-952
-48,264,-968
-48,256,-960
-40,256,-960
-48,256,-952
-48,264,-968
-48,264,-968
-48,264,-968
-48,272,-960
-48,280,-952
-48,272,-944
-48,272,-968
-56,280,-960
-48,272,-968
-56,264,-944
-48,264,-968
-40,264,-984
-40,264,-960
-40,272,-952
-48,272,-968
-48,272,-960
-48,272,-944
-40,272,-952
-48,272,-936
-48,296,-952
-48,328,-944
-48,336,-960
-56,312,-984
-64,280,-976
-64,264,-952
-64,256,-944
-80,280,-936
-88,304,-952
-104,320,-944
-104,328,-968
-112,304,-968
-104,280,-968
-104,256,-968
-96,264,-968
-96,288,-952
-104,312,-960
-96,320,-968
-96,312,-944
-88,304,-968
-88,296,-952
-88,280,-952
-88,264,-960
-88,256,-960
-88,264,-952
-88,280,-960
-88,288,-968
-88,280,-968
-80,264,-968
-88,264,-976
-88,256,-976
-80,264,-976
-80,288,-976
-80,304,-968
-80,304,-968
-80,280,-968
-72,256,-952
-80,248,-960
-72,248,-920
-72,264,-936
-88,296,-936
-80,304,-960
-80,288,-944
-72,280,-960
-72,272,-944
-80,272,-952
-80,272,-952
-80,288,-944
-80,296,-952
-80,296,-944
-80,296,-960
-80,280,-952
-80,264,-952
-80,272,-960
-80,272,-960
-80,272,-944
-80,280,-952
-80,272,-976
-88,264,-1000
-80,264,-936
-80,264,-944
-72,264,-952
-80,272,-968
-80,288,-960
-80,288,-960
-80,280,-952
-80,272,-960
-80,264,-952
-80,272,-952
-72,288,-952
-80,288,-944
-80,288,-960
-80,280,-968
-80,280,-960
-72,272,-960
-64,272,-936
-64,256,-960
-64,256,-952
-56,248,-960
-40,240,-952
-32,208,-968
-8,200,-976
8,176,-984
16,176,-984
48,184,-960
40,208,-968
24,240,-944
32,288,-936
80,328,-944
72,304,-968
8,312,-960
0,360,-896
32,384,-888
40,368,-904
16,328,-960
-8,336,-992
-24,368,-952
-32,400,-872
0,416,-816
-8,432,-728
-16,432,-720
-40,440,-776
-48,432,-824
-64,432,-896
-80,432,-976
-96,424,-1000
-96,480,-1024
-120,512,-872
-152,592,-1024
-216,640,-784
-232,632,-720
-232,616,-656
-232,608,-576
-208,592,-592
-208,528,-656
-200,448,-760
-208,416,-728
-208,440,-728
-192,448,-672
-176,480,-680
-176,504,-728
-176,512,-736
-168,528,-672
-176,544,-568
-176,560,-456
-160,592,-368
-120,632,-336
-80,664,-344
-56,696,-456
-64,688,-536
-88,632,-592
-88,584,-608
-88,584,-528
-72,584,-480
-48,584,-416
-32,576,-384
-32,584,-472
0,576,-544
48,632,-584
104,680,-600
136,696,-576
168,688,-536
192,712,-504
216,832,-448
232,992,-440
232,1144,-480
216,1216,-528
232,1192,-552
272,1120,-608
312,1072,-632
344,1048,-576
352,1048,-424
320,1184,-368
288,1304,-400
248,1336,-440
240,1232,-432
272,1096,-400
328,1008,-384
376,928,-416
376,864,-480
376,888,-512
384,1008,-496
376,1072,-464
352,1016,-512
336,912,-536
376,864,-504
408,864,-496
408,840,-496
424,824,-488
432,824,-520
448,848,-552
440,848,-576
440,824,-624
464,800,-608
472,800,-568
472,776,-544
464,752,-504
472,744,-496
472,760,-472
472,752,-504
472,720,-536
472,720,-536
472,728,-520
472,728,-488
464,720,-448
448,728,-424
440,744,-384
440,720,-376
448,704,-416
472,664,-440
488,640,-416
488,648,-416
496,672,-376
504,696,-400
520,720,-416
520,712,-416
528,680,-416
536,656,-392
544,640,-360
552,656,-360
552,664,-368
560,656,-368
584,632,-384
608,688,-384
624,736,-440
616,728,-448
616,728,-456
624,712,-440
640,688,-416
648,680,-384
656,696,-384
680,712,-408
704,752,-352
712,824,-392
696,864,-408
696,864,-408
704,856,-384
712,832,-360
712,752,-384
712,696,-392
712,704,-408
712,720,-392
712,704,-440
736,728,-456
760,800,-392
752,848,-288
744,872,-280
720,880,-280
728,864,-312
728,856,-360
720,816,-368
712,792,-280
728,784,-328
736,760,-288
744,736,-288
744,736,-272
736,736,-296
728,696,-296
720,632,-288
720,584,-280
736,600,-240
752,720,-248
760,832,-256
760,880,-272
768,840,-304
792,792,-288
808,760,-248
808,744,-280
792,736,-320
792,728,-336
800,728,-320
808,728,-296
816,744,-232
816,864,-192
800,1016,-184
768,1088,-200
752,1064,-264
752,1016,-296
768,968,-328
768,976,-304
768,1056,-232
760,1184,-272
744,1312,-336
744,1304,-416
736,1144,-512
736,960,-512
736,856,-512
712,800,-488
672,800,-496
624,800,-528
576,776,-528
520,744,-536
472,712,-560
448,704,-592
432,696,-672
424,672,-704
424,616,-688
424,568,-664
424,568,-624
416,616,-520
400,688,-448
384,752,-400
360,816,-392
360,856,-440
352,864,-448
352,808,-440
352,760,-440
360,752,-432
360,800,-440
336,824,-472
312,784,-544
304,736,-616
296,736,-624
264,792,-616
240,824,-536
224,816,-544
208,792,-552
200,792,-592
216,792,-560
224,792,-568
224,760,-536
208,744,-568
176,736,-616
152,704,-648
144,640,-648
136,592,-664
120,552,-656
112,568,-648
96,576,-664
72,560,-696
56,528,-744
56,488,-704
56,440,-712
56,408,-672
56,400,-648
56,408,-656
40,416,-712
32,408,-744
40,392,-752
32,368,-736
24,336,-752
32,304,-760
48,328,-768
40,392,-776
24,424,-784
24,440,-760
16,472,-736
24,504,-728
0,520,-712
-32,512,-760
-32,512,-736
-32,504,-744
-48,496,-696
-48,520,-688
-64,560,-696
-64,560,-704
-80,528,-728
-96,488,-776
-96,456,-768
-80,448,-776
-72,480,-784
-80,504,-776
-96,544,-768
-96,568,-752
-96,576,-792
-96,560,-752
-88,568,-776
-80,592,-760
-80,616,-768
-120,624,-784
-104,640,-808
-96,648,-800
-80,656,-808
-64,648,-816
-56,624,-832
-56,592,-856
-56,576,-824
-48,584,-816
-40,624,-792
-48,696,-792
-56,720,-800
-56,688,-800
-56,648,-816
-40,616,-832
-24,576,-840
-16,544,-832
-16,528,-808
-24,520,-776
-16,536,-752
-16,576,-752
-16,624,-776
-40,672,-808
-48,664,-840
-48,608,-824
-40,544,-816
-32,496,-768
-32,488,-752
-24,496,-728
-8,552,-728
24,640,-752
24,696,-792
32,712,-824
48,688,-808
80,656,-736
104,592,-672
120,520,-616
96,472,-592
80,440,-576
40,456,-584
16,496,-624
-24,560,-696
-40,568,-768
-16,584,-832
-8,624,-928
-8,656,-912
-8,624,-880
-8,592,-848
8,576,-832
24,560,-800
40,528,-736
56,512,-752
80,568,-824
96,608,-888
112,600,-896
120,552,-856
128,504,-800
136,456,-736
128,408,-712
120,352,-712
112,344,-720
120,392,-736
152,488,-752
168,576,-768
168,592,-776
176,560,-824
176,512,-824
192,480,-800
184,464,-768
168,456,-728
200,480,-736
240,544,-736
288,632,-760
296,696,-728
288,696,-720
280,672,-712
272,648,-696
264,624,-688
248,592,-656
240,592,-576
256,616,-576
296,688,-584
320,808,-648
328,856,-720
328,808,-728
352,760,-704
368,736,-640
368,720,-600
360,696,-544
376,640,-480
400,640,-440
448,720,-456
456,840,-544
448,904,-624
448,880,-672
464,840,-640
480,808,-576
472,760,-496
456,712,-424
456,672,-352
488,672,-456
504,744,-504
512,816,-520
504,840,-504
520,832,-544
536,792,-576
552,720,-576
568,648,-544
568,616,-464
584,608,-360
600,640,-360
616,672,-400
640,712,-472
656,784,-568
640,824,-624
632,784,-584
656,744,-488
656,752,-472
648,720,-448
640,672,-400
656,664,-344
680,720,-312
720,760,-368
736,800,-448
736,784,-432
744,736,-424
760,728,-400
776,736,-352
792,736,-400
808,744,-400
808,776,-320
800,776,-264
800,744,-272
800,704,-352
800,680,-384
800,664,-368
792,648,-288
784,632,-216
792,656,-160
808,688,-232
800,696,-288
800,664,-328
808,640,-312
816,624,-288
816,648,-240
800,656,-192
792,656,-136
792,680,-112
800,712,-56
808,720,-40
824,736,-48
824,768,-16
824,784,-16
816,792,-56
808,776,-80
816,752,-88
824,736,-80
840,752,-72
832,784,-40
824,784,-16
808,760,40
808,760,80
808,776,32
800,800,16
792,824,32
784,816,56
784,816,152
792,864,248
792,880,232
792,872,168
792,864,112
784,848,104
768,832,128
744,864,120
720,912,144
704,920,128
696,912,216
688,888,216
664,880,216
648,872,208
640,864,192
648,864,272
624,920,320
592,936,328
568,896,296
560,848,280
552,800,224
544,728,216
520,720,256
512,768,296
512,832,296
504,848,312
512,832,328
512,848,320
512,888,336
496,880,280
480,872,288
472,896,296
464,880,296
448,840,336
424,832,368
440,832,368
448,840,320
448,832,320
424,872,320
400,920,344
400,928,344
408,928,336
400,928,368
376,936,448
344,928,424
336,904,400
328,864,376
336,824,416
320,824,472
296,880,528
280,936,560
264,968,616
264,984,648
264,976,600
264,952,472
256,928,392
248,944,384
240,984,384
216,1008,416
200,1024,424
184,1008,472
168,992,528
152,1000,504
160,1040,464
152,1072,384
144,1080,344
136,1080,376
120,1088,400
104,1088,424
88,1080,440
72,1056,384
64,1008,312
64,984,240
72,984,288
88,992,304
104,992,312
128,992,320
112,968,304
88,920,256
72,880,280
112,848,264
80,848,400
72,832,304
32,816,272
32,768,344
24,744,328
24,728,360
-16,680,272
8,648,336
-8,656,256
0,688,312
-32,696,352
-48,760,392
-24,824,472
-32,816,448
-40,808,336
-48,816,352
-56,840,304
-56,864,272
-64,880,264
-56,872,232
-48,896,240
-40,920,256
-24,952,240
-8,992,208
-8,1040,192
-16,1064,152
-16,1072,112
-8,1104,152
-24,1128,152
-32,1144,176
-56,1168,208
-64,1200,264
-72,1200,256
-72,1168,248
-72,1144,200
-64,1128,168
-64,1120,136
-72,1088,144
-72,1056,200
-80,992,184
-72,920,176
-64,904,200
-56,936,232
-56,984,256
-72,984,288
-88,976,280
-80,960,288
-56,968,328
-48,1008,328
-56,1040,352
-56,1072,400
-80,1072,400
-88,1040,392
-72,992,312
-56,984,320
-48,1016,376
-64,1040,352
-72,1040,312
-72,1032,272
-64,1040,216
-48,1040,216
-64,1040,240
-80,1032,216
-96,1032,144
-104,1040,88
-112,1040,112
-112,1056,112
-120,1088,184
-144,1128,280
-176,1112,312
-192,1064,320
-184,1008,288
-168,984,264
-160,1008,288
-184,1064,280
-208,1088,336
-200,1080,408
-192,1040,496
-184,1016,536
-192,1008,528
-224,1008,536
-256,1016,560
-280,1024,560
-296,1016,512
-312,960,464
-304,872,424
-288,800,384
-288,800,400
-288,816,432
-312,840,472
-344,848,464
-384,824,416
-408,776,336
-408,712,264
-392,656,224
-368,624,240
-368,640,208
-392,640,272
-408,608,296
-408,528,344
-392,448,408
-392,416,504
-384,440,464
-376,424,360
-352,384,328
-320,392,352
-304,456,440
-304,536,528
-296,624,568
-312,656,584
-312,624,568
-304,616,624
-264,640,600
-200,712,552
-168,816,464
-160,936,352
-176,1016,384
-200,1120,416
-216,1248,424
-200,1288,376
-160,1200,360
-128,1152,272
-96,1104,72
-32,1048,-160
32,1024,-168
48,976,-136
80,944,-48
120,992,-48
136,1112,-56
128,1256,8
104,1344,72
96,1352,40
112,1248,-104
160,1096,-240
224,976,-304
264,944,-296
272,992,-216
248,1064,-160
192,1184,-152
168,1320,-144
160,1384,-248
176,1336,-176
168,1232,-256
136,1096,-256
144,1000,-240
160,992,-240
160,1016,-224
128,984,-208
104,984,-192
88,1016,-128
80,1040,-96
96,1016,-72
104,952,-80
96,920,-136
80,936,-144
72,968,-120
64,1008,-80
64,1032,-16
56,1064,-32
56,1072,-40
64,1088,-48
56,1120,-32
40,1136,-40
32,1104,8
40,1064,16
40,1056,40
32,1056,56
8,1064,80
0,1064,80
0,1040,48
16,1016,16
24,1000,8
40,1000,8
40,968,24
40,912,24
40,864,24
48,856,8
48,904,32
48,992,40
24,1048,32
16,1056,40
8,1024,24
8,992,16
16,960,32
24,920,48
32,888,56
32,848,40
32,856,24
32,880,-24
56,920,-72
64,960,-128
72,992,-136
72,1008,-120
64,1016,-88
72,1008,-32
72,1032,0
72,1048,24
64,1056,16
48,1064,-24
48,1064,-32
40,1072,8
40,1072,16
32,1064,32
40,1072,8
40,1072,0
48,1088,32
56,1080,8
56,1064,24
48,1040,0
48,1016,-24
64,992,-32
64,968,-32
72,952,-16
72,952,8
72,960,8
80,976,0
80,1000,0
88,1016,-8
96,1024,-32
104,1008,-40
120,992,-16
104,984,-16
88,976,0
104,968,0
112,1008,0
112,1040,8
112,1056,-16
112,1048,-48
112,1040,-64
120,1024,-48
120,1016,-40
120,1008,-32
128,1000,0
128,1000,-16
128,1000,0
112,1016,-24
112,1048,-16
112,1072,-8
112,1080,-24
112,1072,-56
120,1040,-64
128,1024,-8
120,1024,24
120,1024,8
128,1008,16
128,1008,-16
128,992,-32
128,1016,-48
128,1056,-16
136,1088,-24
136,1088,-16
136,1056,-8
136,1040,-24
136,1016,-8
112,992,-16
128,968,-24
128,952,-24
136,968,-40
152,984,-16
160,1008,-16
168,1008,-8
160,992,0
160,984,-32
168,976,-24
160,984,-24
160,1000,-32
160,1000,-32
152,1000,-24
160,1000,-40
160,1024,0
160,1032,32
160,1040,32
160,1024,0
160,1008,-24
160,1008,-48
168,1016,-48
168,1024,-40
168,1040,-16
176,1064,-8
176,1080,-8
176,1088,-16
168,1072,-24
168,1056,-40
184,1040,-40
